Solvent,Solute,Literature,Solvent_SMILES,Solute_SMILES
2-methyl-2-propanol,Ethanol,-0.415515444,CC(C)(C)O,CCO
2-methyl-2-propanol,"1,4-Dioxane",0.494696242,CC(C)(C)O,C1COCCO1
2-methyl-2-propanol,2-Butanone,0.506817602,CC(C)(C)O,CCC(C)=O
2-methyl-2-propanol,triethylamine,0.58221562,CC(C)(C)O,CCN(CC)CC
2-Methylenepentanedinitrile,n-Hexane,3.663561646,C=C(CCC#N)C#N,CCCCCC
2-Methylenepentanedinitrile,Cyclohexane,3.117949906,C=C(CCC#N)C#N,C1CCCCC1
2-Methylenepentanedinitrile,Benzene,0.947789399,C=C(CCC#N)C#N,c1ccccc1
2-Methylenepentanedinitrile,"2-methyl-1,3-butadiene",1.757857918,C=C(CCC#N)C#N,CC(=C)C=C
2-methylpentanedinitrile,n-Hexane,3.63758616,CC(CCC#N)C#N,CCCCCC
2-methylpentanedinitrile,Cyclohexane,3.000719815,CC(CCC#N)C#N,C1CCCCC1
2-methylpentanedinitrile,2-methyl-2-butene,2.298577072,CC(CCC#N)C#N,CC=C(C)C
2-methylpentanedinitrile,"2-methyl-1,3-butadiene",1.576914721,CC(CCC#N)C#N,CC(=C)C=C
2-Methylsulfolane,Benzene,0.405465108,CC1CCC[S]1(=O)=O,c1ccccc1
2-nitropropane,n-Pentane,1.840549633,CC(C)[N+]([O-])=O,CCCCC
2-nitropropane,n-Hexane,1.981001469,CC(C)[N+]([O-])=O,CCCCCC
2-nitropropane,Cyclohexane,1.675225653,CC(C)[N+]([O-])=O,C1CCCCC1
2-nitropropane,methylcyclohexane,1.887069649,CC(C)[N+]([O-])=O,CC1CCCCC1
2-nitropropane,1-pentene,1.278152203,CC(C)[N+]([O-])=O,CCCC=C
2-nitropropane,3-methyl-1-butene,1.205970807,CC(C)[N+]([O-])=O,CC(C)C=C
2-nitropropane,"2-methyl-1,3-butadiene",0.727548607,CC(C)[N+]([O-])=O,CC(=C)C=C
2-nitropropane,Methanol,2.086913557,CC(C)[N+]([O-])=O,CO
2-nitropropane,Ethanol,2.094330154,CC(C)[N+]([O-])=O,CCO
2-nitropropane,1-Chloropropane,0.488580015,CC(C)[N+]([O-])=O,CCCCl
2-nitropropane,Chloroform,-0.127833372,CC(C)[N+]([O-])=O,ClC(Cl)Cl
2-nitropropane,Tetrachloromethane,0.862889955,CC(C)[N+]([O-])=O,ClC(Cl)(Cl)Cl
2-nitropropane,1-bromoethane,0.418710335,CC(C)[N+]([O-])=O,CCBr
2-nitropropane,Carbon disulfide,1.371180723,CC(C)[N+]([O-])=O,C(=S)=S
2-pentanone,n-Pentane,0.947789399,CCCC(C)=O,CCCCC
2-pentanone,Cyclohexane,1.026041596,CCCC(C)=O,C1CCCCC1
2-pentanone,n-Heptane,1.202972304,CCCC(C)=O,CCCCCCC
2-pentanone,"2,4-dimethylpentane",1.166270937,CCCC(C)=O,CC(C)CC(C)C
2-pentanone,n-Octane,1.30833282,CCCC(C)=O,CCCCCCCC
2-pentanone,"2,3,4-trimethylpentane",1.190887565,CCCC(C)=O,CC(C)C(C)C(C)C
2-pentanone,"2,5-dimethylhexane",1.252762968,CCCC(C)=O,CC(C)CCC(C)C
2-pentanone,ethylcyclohexane,1.220829921,CCCC(C)=O,CCC1CCCCC1
2-pentanone,n-Nonane,1.456286733,CCCC(C)=O,CCCCCCCCC
2-propanol,n-Pentane,1.610009558,CC(C)O,CCCCC
2-propanol,Cyclohexane,1.596286269,CC(C)O,C1CCCCC1
2-propanol,2-methylpentane,1.846309691,CC(C)O,CCCC(C)C
2-propanol,n-Heptane,2.038267917,CC(C)O,CCCCCCC
2-propanol,"2,4-dimethylpentane",2.005525859,CC(C)O,CC(C)CC(C)C
2-propanol,n-Octane,2.235809077,CC(C)O,CCCCCCCC
2-propanol,"2,2,4-trimethylpentane",2.014903021,CC(C)O,CC(C)CC(C)(C)C
2-propanol,"2,5-dimethylhexane",2.1690537,CC(C)O,CC(C)CCC(C)C
2-propanol,ethylcyclohexane,2.093080758,CC(C)O,CCC1CCCCC1
2-propanol,"2,5-dimethylheptane",2.091864062,CC(C)O,CCC(C)CCC(C)C
2-propanol,Benzene,1.559059017,CC(C)O,c1ccccc1
2-propanol,Toluene,1.714937769,CC(C)O,Cc1ccccc1
2-propanol,m-Xylene,2.649714624,CC(C)O,Cc1cccc(C)c1
2-propanol,p-Xylene,1.91102289,CC(C)O,Cc1ccc(C)cc1
2-propanol,o-Xylene,2.311544834,CC(C)O,Cc1ccccc1C
2-propanol,Ethanol,-0.127833372,CC(C)O,CCO
2-propanol,2-Butanone,0.887891257,CC(C)O,CCC(C)=O
2-propoxyethanol,n-Hexane,1.631199404,CCCOCCO,CCCCCC
2-propoxyethanol,methylcyclopentane,1.515127233,CCCOCCO,CC1CCCC1
2-propoxyethanol,n-Heptane,1.811562097,CCCOCCO,CCCCCCC
2-propoxyethanol,n-Nonane,2.155244505,CCCOCCO,CCCCCCCCC
2-propoxyethanol,Benzene,0.482426149,CCCOCCO,c1ccccc1
2-propoxyethanol,Toluene,0.708035793,CCCOCCO,Cc1ccccc1
2-propoxyethanol,p-Xylene,0.947789399,CCCOCCO,Cc1ccc(C)cc1
2-propoxyethanol,ethylbenzene,0.940007258,CCCOCCO,CCc1ccccc1
2-propoxyethanol,"1,7-octadiene",1.247032294,CCCOCCO,C=CCCCCC=C
2-propoxyethanol,1-heptyne,0.810930216,CCCOCCO,CCCCCC#C
2-propoxyethanol,2-Propanol,0.385262401,CCCOCCO,CC(C)O
2-propoxyethanol,Tetrahydrofuran,0.029558802,CCCOCCO,C1CCOC1
2-propoxyethanol,"1,4-Dioxane",0.418710335,CCCOCCO,C1COCCO1
2-propoxyethanol,2-Butanone,0.425267735,CCCOCCO,CCC(C)=O
2-propoxyethanol,Dichloromethane,-0.356674944,CCCOCCO,ClCCl
2-propoxyethanol,"1,2-dichloropropane",0.378436436,CCCOCCO,CC(Cl)CCl
2-propoxyethanol,Chlorobenzene,0.476234179,CCCOCCO,Clc1ccccc1
2-propoxyethanol,bromobenzene,0.58221562,CCCOCCO,Brc1ccccc1
2-propoxyethanol,Acetonitrile,0.779324877,CCCOCCO,CC#N
"3,5-dimethylpyridine",n-Hexane,0.570979547,Cc1cncc(C)c1,CCCCCC
"3,5-dimethylpyridine",n-Octane,1.371180723,Cc1cncc(C)c1,CCCCCCCC
3-methyl-1-butanol,n-Hexane,1.389748031,CC(C)CCO,CCCCCC
3-methyl-1-butanol,2-methylpentane,1.247032294,CC(C)CCO,CCCC(C)C
3-methyl-1-butanol,n-Heptane,1.442201993,CC(C)CCO,CCCCCCC
3-methyl-1-butanol,"2,4-dimethylpentane",1.386294361,CC(C)CCO,CC(C)CC(C)C
3-methyl-1-butanol,"2,3,4-trimethylpentane",1.472472057,CC(C)CCO,CC(C)C(C)C(C)C
3-methyl-1-butanol,"2,5-dimethylheptane",1.523880024,CC(C)CCO,CCC(C)CCC(C)C
3-methyl-1-butanol,Toluene,1.091923301,CC(C)CCO,Cc1ccccc1
3-methyl-1-butanol,Ethanol,-0.127833372,CC(C)CCO,CCO
3-methyl-1-butanol,"1,4-Dioxane",0.741937345,CC(C)CCO,C1COCCO1
3-methyl-1-butanol,triethylamine,-0.415515444,CC(C)CCO,CCN(CC)CC
3-methylsulfolane,n-Hexane,3.391147046,CC1CC[S](=O)(=O)C1,CCCCCC
3-methylsulfolane,Cyclohexane,2.827313622,CC1CC[S](=O)(=O)C1,C1CCCCC1
3-methylsulfolane,methylcyclopentane,2.844327819,CC1CC[S](=O)(=O)C1,CC1CCCC1
3-methylsulfolane,"2,2,4-trimethylpentane",3.737431495,CC1CC[S](=O)(=O)C1,CC(C)CC(C)(C)C
3-methylsulfolane,Benzene,0.530628251,CC1CC[S](=O)(=O)C1,c1ccccc1
3-methylsulfolane,Toluene,0.832909123,CC1CC[S](=O)(=O)C1,Cc1ccccc1
3-pentanone,n-Pentane,0.940007258,CCC(=O)CC,CCCCC
3-pentanone,1-pentene,0.58221562,CCC(=O)CC,CCCC=C
4-hydroxy-4-methyl-2-pentanone,n-Hexane,2.042518188,CC(=O)CC(C)(C)O,CCCCCC
acetic acid,n-Pentane,2.45530618,CC(=O)O,CCCCC
acetic acid,n-Hexane,2.788708104,CC(=O)O,CCCCCC
acetic acid,Cyclohexane,2.88375033,CC(=O)O,C1CCCCC1
acetic acid,2-methylpentane,2.782539053,CC(=O)O,CCCC(C)C
acetic acid,n-Heptane,3.135702112,CC(=O)O,CCCCCCC
acetic acid,n-Octane,3.367640598,CC(=O)O,CCCCCCCC
acetic acid,"2,3,4-trimethylpentane",3.055886196,CC(=O)O,CC(C)C(C)C(C)C
acetic acid,"2,5-dimethylhexane",3.245322995,CC(=O)O,CC(C)CCC(C)C
acetic acid,n-Nonane,3.627535824,CC(=O)O,CCCCCCCCC
acetic acid,Benzene,1.337629189,CC(=O)O,c1ccccc1
Acetone,n-Hexane,1.811851799,CC(C)=O,CCCCCC
Acetone,Benzene,0.507682962,CC(C)=O,c1ccccc1
acetone,n-Pentane,1.653331783,CC(C)=O,CCCCC
acetone,Cyclohexane,1.83809944,CC(C)=O,C1CCCCC1
acetone,2-methylpentane,1.876097258,CC(C)=O,CCCC(C)C
acetone,n-Heptane,2.122018964,CC(C)=O,CCCCCCC
acetone,n-Octane,2.351341578,CC(C)=O,CCCCCCCC
acetone,"2,3,4-trimethylpentane",2.135711447,CC(C)=O,CC(C)C(C)C(C)C
acetone,"2,5-dimethylhexane",2.238579763,CC(C)=O,CC(C)CCC(C)C
acetone,n-Nonane,2.544923921,CC(C)=O,CCCCCCCCC
acetone,"2,5-dimethylheptane",2.158714723,CC(C)=O,CCC(C)CCC(C)C
acetone,Toluene,0.636576829,CC(C)=O,Cc1ccccc1
acetone,1-pentene,1.150572028,CC(C)=O,CCCC=C
acetone,Ethanol,0.853234953,CC(C)=O,CCO
acetone,"1,4-Dioxane",0.277373405,CC(C)=O,C1COCCO1
acetone,2-Butanone,0.058268908,CC(C)=O,CCC(C)=O
acetone,Chloroform,-0.713349888,CC(C)=O,ClC(Cl)Cl
acetone,Tetrachloromethane,0.856628621,CC(C)=O,ClC(Cl)(Cl)Cl
acetone,Iodoethane,0.819779831,CC(C)=O,CCI
acetone,Carbon disulfide,1.477048724,CC(C)=O,C(=S)=S
Acetonitrile,n-Pentane,2.9625297,CC#N,CCCCC
Acetonitrile,n-Hexane,3.270936964,CC#N,CCCCCC
Acetonitrile,Cyclohexane,3.079395507,CC#N,C1CCCCC1
Acetonitrile,2-methylpentane,3.224655807,CC#N,CCCC(C)C
Acetonitrile,3-methylpentane,3.170285461,CC#N,CCC(C)CC
Acetonitrile,"2,3-dimethylbutane",3.269568939,CC#N,CC(C)C(C)C
Acetonitrile,n-Heptane,3.626240675,CC#N,CCCCCCC
Acetonitrile,3-methylhexane,3.696351469,CC#N,CCCC(C)CC
Acetonitrile,"2,2-dimethylpentane",3.55820113,CC#N,CCCC(C)(C)C
Acetonitrile,"2,4-dimethylpentane",3.567987064,CC#N,CC(C)CC(C)C
Acetonitrile,methylcyclohexane,3.46885603,CC#N,CC1CCCCC1
Acetonitrile,n-Octane,4.003566828,CC#N,CCCCCCCC
Acetonitrile,"2,2,4-trimethylpentane",3.680662354,CC#N,CC(C)CC(C)(C)C
Acetonitrile,o-Xylene,1.811562097,CC#N,Cc1ccccc1C
Acetonitrile,3-methyl-1-pentene,2.624668592,CC#N,CCC(C)C=C
Acetonitrile,1-hexene,2.600930765,CC#N,CCCCC=C
Acetonitrile,cyclohexene,2.493205453,CC#N,C1CCC=CC1
Acetonitrile,1-heptene,3.036522268,CC#N,CCCCCC=C
Acetonitrile,1-octene,3.370738174,CC#N,CCCCCCC=C
acetonitrile,methylcyclopentane,3.126760536,CC#N,CC1CCCC1
acetonitrile,2-methylhexane,3.545429932,CC#N,CCCCC(C)C
acetonitrile,"2,3,4-trimethylpentane",3.652264929,CC#N,CC(C)C(C)C(C)C
acetonitrile,"2,5-dimethylhexane",3.848017675,CC#N,CC(C)CCC(C)C
acetonitrile,"2,5-dimethylheptane",3.709172157,CC#N,CCC(C)CCC(C)C
acetonitrile,1-Propanol,1.874874376,CC#N,CCCO
acetonitrile,2-Propanol,1.609437912,CC#N,CC(C)O
acetonitrile,1-Butanol,2.101692151,CC#N,CCCCO
acetonitrile,o-cresol,0.947789399,CC#N,Cc1ccccc1O
acetonitrile,m-cresol,1.261297871,CC#N,Cc1cccc(O)c1
acetonitrile,p-cresol,1.570697084,CC#N,Cc1ccc(O)cc1
acetonitrile,"1,4-Dioxane",0.31481074,CC#N,C1COCCO1
acetonitrile,Acetone,0.039220713,CC#N,CC(C)=O
acetonitrile,2-Butanone,0.198850859,CC#N,CCC(C)=O
acetonitrile,Dichloromethane,-0.040821995,CC#N,ClCCl
acetonitrile,Chloroform,0.254642218,CC#N,ClC(Cl)Cl
Acetophenone,n-Hexane,1.83033528,CC(=O)c1ccccc1,CCCCCC
Acetophenone,Benzene,0.193251498,CC(=O)c1ccccc1,c1ccccc1
acetophenone,n-Pentane,1.678546421,CC(=O)c1ccccc1,CCCCC
acetophenone,2-methylpentane,1.843823108,CC(=O)c1ccccc1,CCCC(C)C
acetophenone,methylcyclohexane,1.506297154,CC(=O)c1ccccc1,CC1CCCCC1
acetophenone,n-Octane,2.080429097,CC(=O)c1ccccc1,CCCCCCCC
acetophenone,"2,3,4-trimethylpentane",2.009606684,CC(=O)c1ccccc1,CC(C)C(C)C(C)C
acetophenone,"2,5-dimethylhexane",2.235376343,CC(=O)c1ccccc1,CC(C)CCC(C)C
acetophenone,ethylcyclohexane,1.773044054,CC(=O)c1ccccc1,CCC1CCCCC1
acetophenone,n-Nonane,2.262946941,CC(=O)c1ccccc1,CCCCCCCCC
acetophenone,"2,5-dimethylheptane",2.070653036,CC(=O)c1ccccc1,CCC(C)CCC(C)C
acetophenone,Toluene,0.231111721,CC(=O)c1ccccc1,Cc1ccccc1
acetophenone,1-pentene,1.304004423,CC(=O)c1ccccc1,CCCC=C
acetophenone,2-methyl-2-butene,1.118414916,CC(=O)c1ccccc1,CC=C(C)C
acetophenone,3-methyl-1-butene,1.01884732,CC(=O)c1ccccc1,CC(C)C=C
acetophenone,"2-methyl-1,3-butadiene",0.67984684,CC(=O)c1ccccc1,CC(=C)C=C
acetylacetone,n-Hexane,1.425515074,CC(=O)CC(C)=O,CCCCCC
acetylacetone,Cyclohexane,1.371180723,CC(=O)CC(C)=O,C1CCCCC1
acetylacetone,Toluene,0.31470417,CC(=O)CC(C)=O,Cc1ccccc1
acetylpiperidine,n-Pentane,1.771556762,CC(=O)N1CCCCC1,CCCCC
Aniline,Benzene,0.780928442,Nc1ccccc1,c1ccccc1
aniline,Cyclohexane,2.464604981,Nc1ccccc1,C1CCCCC1
aniline,2-methylpentane,3.022860941,Nc1ccccc1,CCCC(C)C
aniline,n-Heptane,3.286160572,Nc1ccccc1,CCCCCCC
aniline,"2,4-dimethylpentane",3.320710131,Nc1ccccc1,CC(C)CC(C)C
aniline,methylcyclohexane,2.815408719,Nc1ccccc1,CC1CCCCC1
aniline,n-Octane,3.600126618,Nc1ccccc1,CCCCCCCC
aniline,"2,3,4-trimethylpentane",3.395849775,Nc1ccccc1,CC(C)C(C)C(C)C
aniline,ethylcyclohexane,2.975529566,Nc1ccccc1,CCC1CCCCC1
aniline,n-Nonane,3.903184057,Nc1ccccc1,CCCCCCCCC
aniline,"2,5-dimethylheptane",3.553346059,Nc1ccccc1,CCC(C)CCC(C)C
aniline,Toluene,1.043804052,Nc1ccccc1,Cc1ccccc1
aniline,1-pentene,2.302585093,Nc1ccccc1,CCCC=C
aniline,2-methyl-2-butene,2.197224577,Nc1ccccc1,CC=C(C)C
aniline,3-methyl-1-butene,2.116255515,Nc1ccccc1,CC(C)C=C
aniline,"2-methyl-1,3-butadiene",1.612170432,Nc1ccccc1,CC(=C)C=C
aniline,Methanol,0.858661619,Nc1ccccc1,CO
aniline,Ethanol,0.875468737,Nc1ccccc1,CCO
aniline,Ethyl acetate,0.357674444,Nc1ccccc1,CCOC(=O)C
aniline,Acetone,-0.223143551,Nc1ccccc1,CC(C)=O
aniline,2-Butanone,-0.494296322,Nc1ccccc1,CCC(C)=O
aniline,1-Chloropropane,1.068153081,Nc1ccccc1,CCCCl
aniline,2-chloro-2-methylpropane,1.545432582,Nc1ccccc1,CC(C)(C)Cl
aniline,Dichloromethane,0.336472237,Nc1ccccc1,ClCCl
aniline,Chloroform,0.39877612,Nc1ccccc1,ClC(Cl)Cl
aniline,1-bromoethane,0.746687947,Nc1ccccc1,CCBr
aniline,Iodoethane,1.022450928,Nc1ccccc1,CCI
aniline,Carbon disulfide,1.241268589,Nc1ccccc1,C(=S)=S
anisole,n-Pentane,1.171690386,COc1ccccc1,CCCCC
anisole,n-Hexane,1.332366019,COc1ccccc1,CCCCCC
anisole,2-methylpentane,1.318803583,COc1ccccc1,CCCC(C)C
anisole,n-Heptane,1.390038586,COc1ccccc1,CCCCCCC
anisole,"2,4-dimethylpentane",1.445962893,COc1ccccc1,CC(C)CC(C)C
anisole,n-Octane,1.48640866,COc1ccccc1,CCCCCCCC
anisole,"2,3,4-trimethylpentane",1.420545604,COc1ccccc1,CC(C)C(C)C(C)C
anisole,"2,5-dimethylhexane",1.562346305,COc1ccccc1,CC(C)CCC(C)C
anisole,ethylcyclohexane,1.2143398,COc1ccccc1,CCC1CCCCC1
anisole,n-Nonane,1.594573458,COc1ccccc1,CCCCCCCCC
anisole,Benzene,0.048790164,COc1ccccc1,c1ccccc1
anisole,1-pentene,0.871293366,COc1ccccc1,CCCC=C
anisole,Methanol,2.360854001,COc1ccccc1,CO
anisole,Ethanol,2.261763098,COc1ccccc1,CCO
anisole,1-Chloropropane,0.131028262,COc1ccccc1,CCCCl
anisole,Dichloromethane,-0.261364764,COc1ccccc1,ClCCl
anisole,Chloroform,-0.385662481,COc1ccccc1,ClC(Cl)Cl
anisole,Carbon disulfide,0.476234179,COc1ccccc1,C(=S)=S
benzene,n-Pentane,0.711540132,c1ccccc1,CCCCC
benzene,Cyclopentane,0.438254931,c1ccccc1,C1CCCC1
benzene,n-Hexane,0.775637643,c1ccccc1,CCCCCC
benzene,Cyclohexane,0.572171836,c1ccccc1,C1CCCCC1
benzene,2-methylpentane,0.800395103,c1ccccc1,CCCC(C)C
benzene,n-Heptane,0.755819362,c1ccccc1,CCCCCCC
benzene,"2,4-dimethylpentane",0.868260868,c1ccccc1,CC(C)CC(C)C
benzene,"2,3,4-trimethylpentane",0.815364813,c1ccccc1,CC(C)C(C)C(C)C
benzene,"2,5-dimethylhexane",0.783901544,c1ccccc1,CC(C)CCC(C)C
benzene,ethylcyclohexane,0.674457507,c1ccccc1,CCC1CCCCC1
benzene,n-Tetradecane,0.598836501,c1ccccc1,CCCCCCCCCCCCCC
benzene,Toluene,-0.083381609,c1ccccc1,Cc1ccccc1
benzene,p-Xylene,0.058268908,c1ccccc1,Cc1ccc(C)cc1
benzene,1-pentene,0.530628251,c1ccccc1,CCCC=C
benzene,3-methyl-1-butene,0.506817602,c1ccccc1,CC(C)C=C
benzene,"2-methyl-1,3-butadiene",0.21511138,c1ccccc1,CC(=C)C=C
benzene,Methanol,2.965273066,c1ccccc1,CO
benzene,Ethanol,2.783550925,c1ccccc1,CCO
benzene,"1,4-Dioxane",-0.030459207,c1ccccc1,C1COCCO1
benzene,2-Butanone,0.198850859,c1ccccc1,CCC(C)=O
benzene,1-Chloropropane,0.058268908,c1ccccc1,CCCCl
benzene,2-chloro-2-methylpropane,0.231111721,c1ccccc1,CC(C)(C)Cl
benzene,Dichloromethane,-0.083381609,c1ccccc1,ClCCl
benzene,Chloroform,-0.210721031,c1ccccc1,ClC(Cl)Cl
benzene,Tetrachloromethane,0.122217633,c1ccccc1,ClC(Cl)(Cl)Cl
benzene,1-bromoethane,0.009950331,c1ccccc1,CCBr
benzene,Butyronitrile,0.292669614,c1ccccc1,CCCC#N
benzene,nitromethane,1.249901736,c1ccccc1,C[N+]([O-])=O
benzene,Iodoethane,0.113328685,c1ccccc1,CCI
benzene,Carbon disulfide,0.385262401,c1ccccc1,C(=S)=S
benzene,Dimethylsulfoxide,4.649952329,c1ccccc1,C[S](C)=O
benzonitrile,n-Pentane,1.61959596,N#Cc1ccccc1,CCCCC
benzonitrile,n-Hexane,1.799259409,N#Cc1ccccc1,CCCCCC
benzonitrile,Cyclohexane,1.542472132,N#Cc1ccccc1,C1CCCCC1
benzonitrile,2-methylpentane,1.835869405,N#Cc1ccccc1,CCCC(C)C
benzonitrile,"2,4-dimethylpentane",2.029674616,N#Cc1ccccc1,CC(C)CC(C)C
benzonitrile,n-Octane,2.078480646,N#Cc1ccccc1,CCCCCCCC
benzonitrile,"2,3,4-trimethylpentane",2.035935515,N#Cc1ccccc1,CC(C)C(C)C(C)C
benzonitrile,ethylcyclohexane,1.845833097,N#Cc1ccccc1,CCC1CCCCC1
benzonitrile,n-Nonane,2.26349578,N#Cc1ccccc1,CCCCCCCCC
benzonitrile,"2,5-dimethylheptane",2.123458427,N#Cc1ccccc1,CCC(C)CCC(C)C
benzonitrile,Toluene,0.270027137,N#Cc1ccccc1,Cc1ccccc1
benzonitrile,1-pentene,1.264126727,N#Cc1ccccc1,CCCC=C
benzonitrile,2-methyl-2-butene,1.078409581,N#Cc1ccccc1,CC=C(C)C
benzonitrile,3-methyl-1-butene,1.111857515,N#Cc1ccccc1,CC(C)C=C
benzonitrile,"2-methyl-1,3-butadiene",0.732356337,N#Cc1ccccc1,CC(=C)C=C
benzonitrile,Methanol,1.526056303,N#Cc1ccccc1,CO
benzonitrile,Ethanol,1.523880024,N#Cc1ccccc1,CCO
benzonitrile,"1,4-Dioxane",-0.198450939,N#Cc1ccccc1,C1COCCO1
benzonitrile,2-Butanone,-0.127833372,N#Cc1ccccc1,CCC(C)=O
benzonitrile,Dichloromethane,-0.356674944,N#Cc1ccccc1,ClCCl
benzonitrile,1-bromoethane,0.277631737,N#Cc1ccccc1,CCBr
benzonitrile,Iodoethane,0.451075619,N#Cc1ccccc1,CCI
benzonitrile,Carbon disulfide,0.832909123,N#Cc1ccccc1,C(=S)=S
benzyl acetate,n-Hexane,1.663926098,CC(=O)OCC1=CC=CC=C1,CCCCCC
benzyl acetate,Benzene,0.039220713,CC(=O)OCC1=CC=CC=C1,c1ccccc1
benzyl acetate,"2-methyl-1,3-butadiene",0.518793793,CC(=O)OCC1=CC=CC=C1,CC(=C)C=C
Benzyl acetate,Ethyl acetate,0,CC(=O)OCC1=CC=CC=C1,CCOC(=O)C
Benzyl acetate,1-Chloropropane,0.198850859,CC(=O)OCC1=CC=CC=C1,CCCCl
Benzyl acetate,2-chloro-2-methylpropane,0.518793793,CC(=O)OCC1=CC=CC=C1,CC(C)(C)Cl
Benzyl acetate,"1,2-dichloroethane",-0.342490309,CC(=O)OCC1=CC=CC=C1,ClCCCl
Benzyl acetate,Chloroform,-0.673344553,CC(=O)OCC1=CC=CC=C1,ClC(Cl)Cl
Benzyl acetate,Tetrachloromethane,0.343589704,CC(=O)OCC1=CC=CC=C1,ClC(Cl)(Cl)Cl
Benzyl acetate,1-bromoethane,0.019802627,CC(=O)OCC1=CC=CC=C1,CCBr
Benzyl acetate,Acetonitrile,0.412109651,CC(=O)OCC1=CC=CC=C1,CC#N
Benzyl acetate,Iodomethane,0.122217633,CC(=O)OCC1=CC=CC=C1,CI
Benzyl acetate,Iodoethane,0.277631737,CC(=O)OCC1=CC=CC=C1,CCI
benzyl alcohol,n-Pentane,2.359635098,C1=CC=C(C=C1)CO,CCCCC
benzyl alcohol,Cyclopentane,1.771556762,C1=CC=C(C=C1)CO,C1CCCC1
benzyl alcohol,n-Hexane,2.587193166,C1=CC=C(C=C1)CO,CCCCCC
benzyl alcohol,2-methylpentane,2.58315241,C1=CC=C(C=C1)CO,CCCC(C)C
benzyl alcohol,n-Heptane,2.813909468,C1=CC=C(C=C1)CO,CCCCCCC
benzyl alcohol,n-Octane,3.00126133,C1=CC=C(C=C1)CO,CCCCCCCC
benzyl alcohol,"2,3,4-trimethylpentane",2.860046696,C1=CC=C(C=C1)CO,CC(C)C(C)C(C)C
benzyl alcohol,"2,5-dimethylhexane",3.072693315,C1=CC=C(C=C1)CO,CC(C)CCC(C)C
benzyl alcohol,ethylcyclohexane,2.555287372,C1=CC=C(C=C1)CO,CCC1CCCCC1
benzyl alcohol,n-Nonane,3.304327264,C1=CC=C(C=C1)CO,CCCCCCCCC
benzyl alcohol,"2,5-dimethylheptane",3.058707073,C1=CC=C(C=C1)CO,CCC(C)CCC(C)C
benzyl alcohol,Toluene,1.004301609,C1=CC=C(C=C1)CO,Cc1ccccc1
benzyl alcohol,2-methyl-2-butene,1.827769907,C1=CC=C(C=C1)CO,CC=C(C)C
benzyl alcohol,Ethanol,0.019802627,C1=CC=C(C=C1)CO,CCO
benzyl alcohol,"1,4-Dioxane",-0.755022584,C1=CC=C(C=C1)CO,C1COCCO1
benzyl chloride,n-Pentane,1.386294361,C1=CC=C(C=C1)CCl,CCCCC
benzyl chloride,n-Hexane,1.456286733,C1=CC=C(C=C1)CCl,CCCCCC
benzyl chloride,1-pentene,5.552959585,C1=CC=C(C=C1)CCl,CCCC=C
benzyl chloride,3-methyl-1-butene,0.810930216,C1=CC=C(C=C1)CCl,CC(C)C=C
benzyl chloride,"2-methyl-1,3-butadiene",0.636576829,C1=CC=C(C=C1)CCl,CC(=C)C=C
benzyl chloride,Methanol,2.587764035,C1=CC=C(C=C1)CCl,CO
benzyl chloride,Ethanol,2.451005098,C1=CC=C(C=C1)CCl,CCO
benzyl chloride,1-Chloropropane,0.198850859,C1=CC=C(C=C1)CCl,CCCCl
benzyl chloride,2-chloro-2-methylpropane,0.385262401,C1=CC=C(C=C1)CCl,CC(C)(C)Cl
benzyl chloride,Chloroform,-0.186329578,C1=CC=C(C=C1)CCl,ClC(Cl)Cl
Benzyl cyanide,n-Pentane,2.388762789,C1=CC=C(C=C1)CC#N,CCCCC
Benzyl cyanide,2-methylbutane,2.451005098,C1=CC=C(C=C1)CC#N,CCC(C)C
Benzyl cyanide,n-Hexane,2.549445171,C1=CC=C(C=C1)CC#N,CCCCCC
Benzyl cyanide,Cyclohexane,2.070653036,C1=CC=C(C=C1)CC#N,C1CCCCC1
Benzyl cyanide,Benzene,0.470003629,C1=CC=C(C=C1)CC#N,c1ccccc1
Benzyl cyanide,2-methyl-2-butene,1.658228077,C1=CC=C(C=C1)CC#N,CC=C(C)C
Benzyl cyanide,"2-methyl-1,3-butadiene",1.124929597,C1=CC=C(C=C1)CC#N,CC(=C)C=C
Benzylacetone,n-Pentane,1.652497402,CC(=O)CCc1ccccc1,CCCCC
Benzylacetone,2-methylbutane,1.648658626,CC(=O)CCc1ccccc1,CCC(C)C
Benzylacetone,n-Hexane,1.790091412,CC(=O)CCc1ccccc1,CCCCCC
Benzylacetone,Cyclohexane,1.371180723,CC(=O)CCc1ccccc1,C1CCCCC1
Benzylacetone,2-methyl-2-butene,1.064710737,CC(=O)CCc1ccccc1,CC=C(C)C
Benzylacetone,"2-methyl-1,3-butadiene",0.604315967,CC(=O)CCc1ccccc1,CC(=C)C=C
benzylamine,n-Hexane,2.091864062,NCc1ccccc1,CCCCCC
benzylamine,Cyclohexane,1.615419984,NCc1ccccc1,C1CCCCC1
benzylamine,Benzene,0.357674444,NCc1ccccc1,c1ccccc1
benzylamine,"2-methyl-1,3-butadiene",0.928219303,NCc1ccccc1,CC(=C)C=C
Bicyclohexyl,n-Hexane,0.182321557,C1CCC(CC1)C2CCCCC2,CCCCCC
Bicyclohexyl,Cyclohexane,0.009950331,C1CCC(CC1)C2CCCCC2,C1CCCCC1
